long;lat;unique_squirrel_id;hectare;shift;date;hectare_squirrel_number;age;primary_fur_color;highlight_fur_color;combination_of_primary_and_highlight_color;color_notes;location;above_ground_sighter_measurement;specific_location;running;chasing;climbing;eating;foraging;other_activities;kuks;quaas;moans;tail_flags;tail_twitches;approaches;indifferent;runs_from;other_interactions;lat_long;zip_codes;community_districts;borough_boundaries;city_council_districts;police_precincts
-73,97270;40,77061;7F-AM-1008-09;07F;AM;10082018; 9;Adult;Gray;NA;Gray+;NA;Above Ground;20;NA;FALSE;FALSE;TRUE;FALSE;FALSE;playing w/ #8;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9726958070536 40.7706096126328);NA;19;4;19;13
-73,97844;40,77248;6A-AM-1006-06;06A;AM;10062018; 6;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;15;tree;FALSE;FALSE;TRUE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.978436117932 40.7724769242403);NA;19;4;19;13
-73,95529;40,78897;32I-AM-1013-05;32I;AM;10132018; 5;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Above Ground;3;In and below shrub;FALSE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9552861155228 40.788973931872);NA;19;4;19;13
-73,97129;40,76959;7H-PM-1006-02;07H;PM;10062018; 2;Adult;Gray;NA;Gray+;NA;Above Ground;25;tree;TRUE;FALSE;TRUE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9712876234172 40.7695885530701);NA;19;4;19;13
-73,97711;40,76705;2E-PM-1014-05;02E;PM;10142018; 5;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9771069181511 40.7670538214988);NA;19;4;19;13
-73,96987;40,77438;12F-AM-1020-02;12F;AM;10202018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9698714743386 40.7743814661685);NA;19;4;19;13
-73,96911;40,77676;14E-AM-1008-01;14E;AM;10082018; 1;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;walking;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9691094942294 40.776760392858);NA;19;4;19;13
-73,97865;40,76974;4B-PM-1018-03;04B;PM;10182018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9786481009499 40.7697372811949);NA;19;4;19;13
-73,97547;40,76970;5E-PM-1012-02;05E;PM;10122018; 2;Adult;Cinnamon;Gray, White;Cinnamon+Gray, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9754742295091 40.7696998327247);NA;19;4;19;13
-73,96811;40,77686;15F-AM-1007-09;15F;AM;10072018; 9;Adult;Cinnamon;White;Cinnamon+White;NA;Above Ground;20;NA;FALSE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.968107276769 40.7768612676036);NA;19;4;19;13
-73,95914;40,78917;31F-PM-1007-01;31F;PM;10072018; 1;Adult;Gray;White;Gray+White;white neck and belly;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9591400366159 40.7891708599318);NA;19;4;19;13
-73,97672;40,77308;8B-PM-1012-03;08B;PM;10122018; 3;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9767191629692 40.7730786298701);NA;19;4;19;13
-73,96613;40,78441;23D-AM-1013-01;23D;AM;10132018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;3;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;approaches (he saw me,came towards,then darted up);POINT (-73.9661262885099 40.7844085550945);NA;19;4;19;13
-73,95220;40,79494;39H-PM-1013-01;39H;PM;10132018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;ran away when a human approached with a dog;POINT (-73.9521950056404 40.794937340845);NA;19;4;19;13
-73,95792;40,79606;38C-AM-1019-04;38C;AM;10192018; 4;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9579218587172 40.79606050288481);NA;19;4;19;13
-73,96398;40,79095;30B-PM-1019-08;30B;PM;10192018; 8;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9639832886071 40.7909532437095);NA;19;4;19;13
-73,97447;40,76865;4F-PM-1013-04;04F;PM;10132018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.974467903723 40.7686520352868);NA;19;4;19;13
-73,97586;40,76793;3E-PM-1008-05;03E;PM;10082018; 5;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;jump;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9758579666874 40.7679326548845);NA;19;4;19;13
-73,96191;40,79526;35A-AM-1014-05;35A;AM;10142018; 5;Juvenile;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9619070229674 40.79525566925);NA;19;4;19;13
-73,97878;40,77075;5A-PM-1010-01;05A;PM;10102018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9787796921165 40.7707526535381);NA;19;4;19;13
-73,95501;40,78945;33I-AM-1008-03;33I;AM;10082018; 3;Adult;Gray;NA;Gray+;NA;Above Ground;2;98th @ edge of park;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9550082056509 40.7894521543449);NA;19;4;19;13
-73,95874;40,79603;37C-PM-1013-03;37C;PM;10132018; 3;Adult;Gray;White;Gray+White;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9587401274261 40.7960322222949);NA;19;4;19;13
-73,96194;40,79235;33B-PM-1010-11;33B;PM;10102018;11;Adult;Gray;NA;Gray+;NA;Above Ground;10;NA;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9619411917909 40.7923536640283);NA;19;4;19;13
-73,97016;40,77310;10G-PM-1017-06;10G;PM;10172018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9701575891098 40.7730973282423);NA;19;4;19;13
-73,95291;40,79279;37I-AM-1010-01;37I;AM;10102018; 1;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9529060669193 40.7927909735388);NA;19;4;19;13
-73,95473;40,79389;37G-PM-1007-07;37G;PM;10072018; 7;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;5;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9547336666137 40.7938937756332);NA;19;4;19;13
-73,96914;40,77317;11G-AM-1012-01;11G;AM;10122018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9691433356733 40.77317083332421);NA;19;4;19;13
-73,97209;40,77630;13C-PM-1019-01;13C;PM;10192018; 1;Adult;Gray;NA;Gray+;NA;Above Ground;7;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9720907384613 40.7762987836055);NA;19;4;19;13
-73,97093;40,78281;20A-AM-1010-02;20A;AM;10102018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9709281471442 40.7828097939777);NA;19;4;19;13
-73,97311;40,77866;15A-PM-1017-01;15A;PM;10172018; 1;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;10;NA;FALSE;FALSE;TRUE;TRUE;FALSE;eating in tree;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9731113265165 40.7786640676355);NA;19;4;19;13
-73,96843;40,77809;16E-AM-1014-02;16E;AM;10142018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9684254196866 40.77809016436);NA;19;4;19;13
-73,95607;40,79479;37E-PM-1006-06;37E;PM;10062018; 6;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9560679864426 40.7947887062326);NA;19;4;19;13
-73,96797;40,78374;22C-AM-1013-01;22C;AM;10132018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;10;NA;FALSE;FALSE;FALSE;FALSE;FALSE;sitting still,tail over back;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9679661308374 40.7837388390673);NA;19;4;19;13
-73,96741;40,77725;16F-PM-1013-02;16F;PM;10132018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;Woods;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9674069524601 40.7772529662424);NA;19;4;19;13
-73,96962;40,77052;8H-AM-1017-04;08H;AM;10172018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9696173677837 40.7705202790525);NA;19;4;19;13
-73,97566;40,76566;1G-PM-1010-01;01G;PM;10102018; 1;Adult;Gray;White;Gray+White;NA;Above Ground;15;NA;FALSE;FALSE;TRUE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;too busy eating in his tree;POINT (-73.9756573579063 40.7656644063024);NA;19;4;19;13
-73,97007;40,78289;20A-PM-1017-01;20A;PM;10172018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.97006916295742 40.7828893645197);NA;19;4;19;13
-73,95970;40,79578;37B-AM-1018-03;37B;AM;10182018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9596964641652 40.7957753591585);NA;19;4;19;13
-73,96856;40,77734;15F-PM-1010-03;15F;PM;10102018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9685604013735 40.7773439909065);NA;19;4;19;13
-73,95734;40,79444;37E-PM-1006-09;37E;PM;10062018; 9;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;moseying;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;NA;POINT (-73.957342596188 40.7944359654227);NA;19;4;19;13
-73,95862;40,79375;35D-PM-1013-03;35D;PM;10132018; 3;Juvenile;Gray;White;Gray+White;No Tail!;Above Ground;2;bench;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9586214081667 40.7937473968735);NA;19;4;19;13
-73,95281;40,79250;36I-AM-1017-06;36I;AM;10172018; 6;Adult;Gray;Black;Gray+Black;Darker than others;Above Ground;10;Running down tree;TRUE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9528149779809 40.7924984810637);NA;19;4;19;13
-73,97174;40,76642;3I-PM-1013-07;03I;PM;10132018; 7;Adult;Gray;Black;Gray+Black;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9717425494287 40.7664227676653);NA;19;4;19;13
-73,96952;40,77417;12G-PM-1007-04;12G;PM;10072018; 4;NA;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9695176417703 40.7741725190048);NA;19;4;19;13
-73,97623;40,76945;4D-PM-1008-08;04D;PM;10082018; 8;Adult;Cinnamon;Gray, White;Cinnamon+Gray, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;TRUE;TRUE;climbed fence staring at me - went up tree;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.97623482246482 40.7694522315322);NA;19;4;19;13
-73,95230;40,79492;39H-AM-1007-02;39H;AM;10072018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9523001834395 40.7949231000186);NA;19;4;19;13
-73,97503;40,77241;8C-PM-1013-08;08C;PM;10132018; 8;NA;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9750283794865 40.7724101927821);NA;19;4;19;13
-73,96897;40,77752;15E-PM-1008-05;15E;PM;10082018; 5;Adult;Gray;NA;Gray+;NA;Above Ground;20;NA;FALSE;FALSE;FALSE;FALSE;FALSE;sitting;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9689700100267 40.7775169562765);NA;19;4;19;13
-73,96840;40,77187;10I-AM-1010-03;10I;AM;10102018; 3;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9683965841952 40.7718679848978);NA;19;4;19;13
-73,95541;40,78873;32I-AM-1013-01;32I;AM;10132018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9554095823557 40.7887305802044);NA;19;4;19;13
-73,96960;40,78208;19B-PM-1018-05;19B;PM;10182018; 5;Juvenile;Gray;Cinnamon, White;Gray+Cinnamon, White;Gray, Cinnamon & White selected as Primary. Gray & White selected as Highlights. Made executive adjustments.;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9696001184129 40.7820810673532);NA;19;4;19;13
-73,97951;40,76914;3B-PM-1007-03;03B;PM;10072018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9795081274695 40.7691431548544);NA;19;4;19;13
-73,95788;40,79341;35E-PM-1006-06;35E;PM;10062018; 6;Adult;Gray;NA;Gray+;NA;Above Ground;NA;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9578779556574 40.7934116539732);NA;19;4;19;13
-73,95836;40,79601;38C-AM-1019-07;38C;AM;10192018; 7;Adult;Gray;Cinnamon;Gray+Cinnamon;Gray & Cinnamon selected as Primary. Nothing selected as Highlights. Made executive adjustments.;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.958356112357 40.796014459571);NA;19;4;19;13
-73,96466;40,77906;19H-AM-1010-05;19H;AM;10102018; 5;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;near a brush;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9646610347972 40.7790583544252);NA;19;4;19;13
-73,96060;40,79172;32D-PM-1006-09;32D;PM;10062018; 9;Juvenile;Gray;Black, Cinnamon, White;Gray+Black, Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;NA;POINT (-73.960601067176 40.7917243850136);NA;19;4;19;13
-73,95397;40,79561;39G-PM-1013-04;39G;PM;10132018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9539734770934 40.7956055442);NA;19;4;19;13
-73,95406;40,79516;38G-PM-1020-10;38G;PM;10202018;10;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9540616660191 40.7951556603245);NA;19;4;19;13
-73,95458;40,79081;34I-PM-1010-01;34I;PM;10102018; 1;Adult;Gray;NA;Gray+;NA;Above Ground;15;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9545799024508 40.7908084039886);NA;19;4;19;13
-73,97440;40,77687;12A-PM-1013-04;12A;PM;10132018; 4;NA;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;1;NA;FALSE;TRUE;FALSE;FALSE;FALSE;chasing #3;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9743990576746 40.7768690723163);NA;19;4;19;13
-73,96590;40,77975;19F-AM-1007-02;19F;AM;10072018; 2;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Above Ground;8;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9659034359706 40.77975166888441);NA;19;4;19;13
-73,96844;40,78243;20C-PM-1018-09;20C;PM;10182018; 9;Adult;Cinnamon;NA;Cinnamon+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9684376038582 40.7824275067237);NA;19;4;19;13
-73,96943;40,78430;22A-PM-1017-01;22A;PM;10172018; 1;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9694288806212 40.7842952265291);NA;19;4;19;13
-73,95460;40,78981;33I-PM-1006-07;33I;PM;10062018; 7;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9546042927016 40.7898133734952);NA;19;4;19;13
-73,95735;40,79440;36E-AM-1013-03;36E;AM;10132018; 3;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;indifferent (moving very fast);POINT (-73.9573469787503 40.7944044592573);NA;19;4;19;13
-73,95879;40,79081;32F-AM-1012-01;32F;AM;10122018; 1;NA;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;made a back-door escape from dog off-leash;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9587879699956 40.7908135158551);NA;19;4;19;13
-73,96310;40,78858;28D-AM-1012-02;28D;AM;10122018; 2;Adult;Black;NA;Black+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9630990823243 40.7885764284016);NA;19;4;19;13
-73,96998;40,77295;10G-AM-1006-01;10G;AM;10062018; 1;Adult;Gray;NA;Gray+;NA;Above Ground;80;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.96998435706361 40.7729480440312);NA;19;4;19;13
-73,95343;40,79591;39G-PM-1013-07;39G;PM;10132018; 7;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9534306291679 40.7959052073753);NA;19;4;19;13
-73,96524;40,78193;21E-PM-1012-02;21E;PM;10122018; 2;Adult;Gray;Black, Cinnamon, White;Gray+Black, Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9652357279671 40.7819296887147);NA;19;4;19;13
-73,96783;40,77837;17E-PM-1018-03;17E;PM;10182018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.967832992543 40.7783669913408);NA;19;4;19;13
-73,97090;40,77677;14D-AM-1014-03;14D;AM;10142018; 3;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9708969246276 40.7767695507462);NA;19;4;19;13
-73,95448;40,79545;39F-PM-1006-03;39F;PM;10062018; 3;Adult;Gray;White;Gray+White;NA;Above Ground;15;lower branch of tree;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;ran up tree when approached;POINT (-73.95448101115 40.7954469678857);NA;19;4;19;13
-73,97051;40,77317;10F-PM-1019-11;10F;PM;10192018;11;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;Grassy area;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9705123624953 40.7731723757869);NA;19;4;19;13
-73,96676;40,78823;27A-PM-1006-01;27A;PM;10062018; 1;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;NA;on a tree;FALSE;FALSE;FALSE;TRUE;TRUE;walking up & down branches;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9667560049684 40.7882333830729);NA;19;4;19;13
-73,96874;40,78074;18D-AM-1018-02;18D;AM;10182018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9687395228846 40.7807364481385);NA;19;4;19;13
